,ds,rain_amount,temp_max,temp_min,y
109,2017-04-20 00:00:00,0,18.700001,7,122217
110,2017-04-21 00:00:00,0,18.4,8.6,135194
111,2017-04-22 00:00:00,0,21.299999,8.9,66266
112,2017-04-23 00:00:00,0,21,8.4,58
113,2017-04-24 00:00:00,0,19.6,12.8,116360
114,2017-04-25 00:00:00,0,19.6,11.5,129505
115,2017-04-26 00:00:00,0,19.200001,9.5,134176
116,2017-04-27 00:00:00,0,19.5,9.5,124916
117,2017-04-28 00:00:00,0,20.700001,9.3,139093
118,2017-04-29 00:00:00,0,22.200001,14.1,78884
119,2017-04-30 00:00:00,0,26.700001,13.2,138
120,2017-05-01 00:00:00,0,26.6,15.7,89340
121,2017-05-02 00:00:00,0,25.700001,14.6,133677
122,2017-05-03 00:00:00,0,28.299999,15.3,76708
123,2017-05-04 00:00:00,0,26.4,18,133802
124,2017-05-05 00:00:00,0,25.299999,11.2,41337
125,2017-05-06 00:00:00,0,17.4,10.6,55083
126,2017-05-07 00:00:00,0,21.5,12.3,68
127,2017-05-08 00:00:00,0.2,22.700001,15.7,118401
128,2017-05-09 00:00:00,5,19.4,14.1,85544
129,2017-05-10 00:00:00,0,20.4,12.9,120689
130,2017-05-11 00:00:00,0,23.5,17.200001,131363
131,2017-05-12 00:00:00,0,20.1,14.3,131858
132,2017-05-13 00:00:00,7.2,21.200001,11.1,80660
133,2017-05-14 00:00:00,0,20.799999,11.6,66
134,2017-05-15 00:00:00,0.1,19.200001,13.2,116007
135,2017-05-16 00:00:00,0,21.799999,12.2,129810
136,2017-05-17 00:00:00,0,25.299999,13.9,127239
137,2017-05-18 00:00:00,0,26.700001,15.9,120938
138,2017-05-19 00:00:00,0,26.6,15.3,130236
139,2017-05-20 00:00:00,0,25.9,16,75345
140,2017-05-21 00:00:00,0,26.4,16.299999,127
141,2017-05-22 00:00:00,0,27.1,17.4,116142
142,2017-05-23 00:00:00,2.9,23.799999,16.700001,126911
143,2017-05-24 00:00:00,0,26.5,15.7,129976
144,2017-05-25 00:00:00,0,23.6,12.4,120736
145,2017-05-26 00:00:00,0,21.299999,13.1,132142
146,2017-05-27 00:00:00,0,24.6,15.1,67948
147,2017-05-28 00:00:00,0,26.1,18.299999,101
148,2017-05-29 00:00:00,0,27.9,19.1,117597
149,2017-05-30 00:00:00,0,29.799999,17.700001,130329
150,2017-05-31 00:00:00,0,28.200001,20.299999,125349
151,2017-06-01 00:00:00,0,27.700001,17.1,124345
152,2017-06-02 00:00:00,0.2,24.799999,17.6,134160
153,2017-06-03 00:00:00,0,25.799999,15.8,71545
154,2017-06-04 00:00:00,0,28.200001,16.9,133
155,2017-06-05 00:00:00,0,29.1,20.700001,126649
156,2017-06-06 00:00:00,27.2,22.799999,14.4,73184
157,2017-06-07 00:00:00,2.6,19.4,15.3,120810
158,2017-06-08 00:00:00,0.1,25.200001,17.799999,131312
159,2017-06-09 00:00:00,3.9,25.1,17.5,139312
160,2017-06-10 00:00:00,0,26.200001,15.2,70737
161,2017-06-11 00:00:00,0,29.4,17.5,88
162,2017-06-12 00:00:00,0,27.5,18.700001,126420
163,2017-06-13 00:00:00,0.2,26.299999,18,131947
164,2017-06-14 00:00:00,0,27.5,17.700001,122611
165,2017-06-15 00:00:00,0,29.299999,18.9,121254
166,2017-06-16 00:00:00,0,31.200001,21,137275
167,2017-06-17 00:00:00,0,28.5,18.9,70851
168,2017-06-18 00:00:00,0,30.6,20,153
169,2017-06-19 00:00:00,0,29.200001,20.299999,128490
170,2017-06-20 00:00:00,0.1,31,23.299999,125803
171,2017-06-21 00:00:00,0,31.299999,21.299999,126190
172,2017-06-22 00:00:00,0,29.200001,22,124983
173,2017-06-23 00:00:00,0,32,24.1,128644
174,2017-06-24 00:00:00,3.2,28.299999,20.700001,70577
175,2017-06-25 00:00:00,12.9,28,20.1,140
176,2017-06-26 00:00:00,4.5,26.4,20.799999,117364
177,2017-06-27 00:00:00,0.2,29.299999,22.5,124700
178,2017-06-28 00:00:00,0,29.4,21.6,129740
179,2017-06-29 00:00:00,0,31.200001,22.299999,120963
180,2017-06-30 00:00:00,0,30,22.299999,127434
181,2017-07-01 00:00:00,21.7,30.1,23.200001,77297
182,2017-07-02 00:00:00,81.8,26.1,21.5,188
183,2017-07-03 00:00:00,2,26.700001,23.4,126213
184,2017-07-04 00:00:00,0,30.6,23.200001,137350
185,2017-07-05 00:00:00,0,31.299999,24.1,132001
186,2017-07-06 00:00:00,28.9,32.900002,24.700001,136537
187,2017-07-07 00:00:00,22.2,28.799999,24.9,138278
188,2017-07-08 00:00:00,8.6,27.4,24.9,78658
189,2017-07-09 00:00:00,70.5,29.200001,23.6,102
190,2017-07-10 00:00:00,123.7,25.299999,21.4,112780
191,2017-07-11 00:00:00,0.1,31.200001,24.799999,134299
192,2017-07-12 00:00:00,0,30.6,22.9,123082
193,2017-07-13 00:00:00,0,31.5,26.200001,123054
194,2017-07-14 00:00:00,27,32.299999,23.1,126934
195,2017-07-15 00:00:00,34.1,27.299999,22.4,89271
196,2017-07-16 00:00:00,0,29,25.200001,190
197,2017-07-17 00:00:00,6.1,29.4,23.5,130187
198,2017-07-18 00:00:00,0.1,30.299999,24.5,130082
199,2017-07-19 00:00:00,0,33.400002,25.700001,140261
200,2017-07-20 00:00:00,0,33.5,27.299999,130792
201,2017-07-21 00:00:00,0.7,31.700001,27.4,138233
202,2017-07-22 00:00:00,49.3,31.4,26.4,75976
203,2017-07-23 00:00:00,74.8,28,25.200001,105
204,2017-07-24 00:00:00,2.3,28.1,23.6,118896
205,2017-07-25 00:00:00,0,33.299999,24.1,133365
206,2017-07-26 00:00:00,0,31.1,25.4,132473
207,2017-07-27 00:00:00,10.1,29.6,24.200001,128306
208,2017-07-28 00:00:00,2.3,26.799999,24.1,119614
209,2017-07-29 00:00:00,0.1,29.200001,24.5,74196
210,2017-07-30 00:00:00,1.6,31.4,24.6,160
211,2017-07-31 00:00:00,5.3,26.700001,23,104468
212,2017-08-01 00:00:00,0,33.200001,25.6,117931
213,2017-08-02 00:00:00,0,32.799999,27.1,113831
214,2017-08-03 00:00:00,0,32.299999,25.700001,109402
215,2017-08-04 00:00:00,0,34,27,119471
216,2017-08-05 00:00:00,0,33.900002,28.299999,66575
217,2017-08-06 00:00:00,7.5,31.799999,26,150
218,2017-08-07 00:00:00,0,33.400002,25.4,118317
219,2017-08-08 00:00:00,0.2,30.4,25.299999,118724
220,2017-08-09 00:00:00,8.8,30.1,23.5,128436
221,2017-08-10 00:00:00,5.2,25.799999,22.4,120669
222,2017-08-11 00:00:00,0.9,30.6,23.799999,134236
223,2017-08-12 00:00:00,0,31,24.9,67111
224,2017-08-13 00:00:00,0.4,27.799999,23.299999,82
225,2017-08-14 00:00:00,23.5,26.6,21.200001,120424
226,2017-08-15 00:00:00,50.300001,23,20.1,67459
227,2017-08-16 00:00:00,1.7,26.6,20,129172
228,2017-08-17 00:00:00,0.4,28,23.299999,136147
229,2017-08-18 00:00:00,0,29.4,22.5,139905
230,2017-08-19 00:00:00,68.200001,27.5,21.299999,75455
231,2017-08-20 00:00:00,65.000001,26,22.6,82
232,2017-08-21 00:00:00,1.7,28.5,23.4,110586
233,2017-08-22 00:00:00,21.9,32.799999,24.5,128824
234,2017-08-23 00:00:00,11.7,30.700001,26.4,131951
235,2017-08-24 00:00:00,9.9,27.299999,21.700001,118481
236,2017-08-25 00:00:00,0,31.1,20.9,131524
237,2017-08-26 00:00:00,0,29.1,19.700001,64524
238,2017-08-27 00:00:00,0,26.5,20.200001,64
239,2017-08-28 00:00:00,5.3,26.700001,17.9,116657
240,2017-08-29 00:00:00,0,22.6,16.299999,132152
241,2017-08-30 00:00:00,0,21.5,17.1,129925
242,2017-08-31 00:00:00,0,27.700001,17.9,122819
243,2017-09-01 00:00:00,0,28.299999,18.1,133918
244,2017-09-02 00:00:00,0,28.6,19.200001,71749
245,2017-09-03 00:00:00,0,28.299999,19.799999,64
246,2017-09-04 00:00:00,0,29.6,20,126057
247,2017-09-05 00:00:00,0.5,23.1,19.799999,138108
248,2017-09-06 00:00:00,2.8,23.6,18.1,128123
249,2017-09-07 00:00:00,0,26.299999,20.200001,132144
250,2017-09-08 00:00:00,0,28.700001,19.4,141243
251,2017-09-09 00:00:00,0,27.9,20,76481
252,2017-09-10 00:00:00,21.8,25.1,17.9,620
253,2017-09-11 00:00:00,0,23.799999,17.200001,116849
254,2017-09-12 00:00:00,0,27,16.5,139633
255,2017-09-13 00:00:00,0,27.200001,15.6,134987
256,2017-09-14 00:00:00,0,27.700001,18.4,130742
257,2017-09-15 00:00:00,0,27.299999,17.200001,146743
258,2017-09-16 00:00:00,0,26.1,19.200001,78827
259,2017-09-17 00:00:00,0,27.4,17.5,630
260,2017-09-18 00:00:00,0,27.1,19.200001,124903
261,2017-09-19 00:00:00,5.8,25.9,14.9,142824
262,2017-09-20 00:00:00,0,23.5,14.8,134630
263,2017-09-21 00:00:00,0,25.4,15.7,135391
264,2017-09-22 00:00:00,0.4,25.299999,17.6,144099
265,2017-09-23 00:00:00,0,25.4,18,98684
266,2017-09-24 00:00:00,0,27.1,17.1,2338
267,2017-09-25 00:00:00,0,27.6,19.799999,136445
268,2017-09-26 00:00:00,1.8,29.1,20.200001,150474
269,2017-09-27 00:00:00,0.4,26.1,17.1,148053
270,2017-09-28 00:00:00,0,23.4,11.6,140422
271,2017-09-29 00:00:00,0,22.700001,15.4,141635
272,2017-09-30 00:00:00,0,23.6,17.5,112093
273,2017-10-01 00:00:00,4.7,21,14.5,3764
274,2017-10-02 00:00:00,0,26.5,13.5,94909
275,2017-10-03 00:00:00,0,22.1,10.7,6051
276,2017-10-04 00:00:00,0,22.6,13.8,0
277,2017-10-05 00:00:00,0,21.6,16.4,1239
278,2017-10-06 00:00:00,0.5,22.799999,16.4,20726
279,2017-10-07 00:00:00,0,24.200001,19.700001,45784
280,2017-10-08 00:00:00,0,26.200001,20.1,53
281,2017-10-09 00:00:00,0,25.799999,18.200001,60909
282,2017-10-10 00:00:00,19.9,22.799999,14.2,125030
283,2017-10-11 00:00:00,0.4,18,10.4,146962
284,2017-10-12 00:00:00,0,13.9,7.2,131436
285,2017-10-13 00:00:00,0,18,7.4,137316
286,2017-10-14 00:00:00,0,19.700001,9,79129
287,2017-10-15 00:00:00,0,20.299999,14.1,80
288,2017-10-16 00:00:00,0,20.200001,9.5,119379
289,2017-10-17 00:00:00,0,21.4,14.8,132170
290,2017-10-18 00:00:00,0.5,19.4,12.3,133867
291,2017-10-19 00:00:00,0,21.299999,11.5,131135
292,2017-10-20 00:00:00,0,22.4,11.3,139079
293,2017-10-21 00:00:00,0,22.6,10.8,74015
294,2017-10-22 00:00:00,0,21.5,8.4,19
295,2017-10-23 00:00:00,0,17.9,9.8,121804
296,2017-10-24 00:00:00,0,18.6,9.7,130253
297,2017-10-25 00:00:00,0,19,10.7,126426
298,2017-10-26 00:00:00,0,17.299999,12.1,128680
299,2017-10-27 00:00:00,0,22,10.8,126566
300,2017-10-28 00:00:00,0,22.1,11.1,74269
301,2017-10-29 00:00:00,0,15.5,3.8,320
302,2017-10-30 00:00:00,0,12.3,3.3,117899
303,2017-10-31 00:00:00,0,14.7,9.8,121179
304,2017-11-01 00:00:00,0,17.299999,13.4,127688
305,2017-11-02 00:00:00,1.6,18,14,132155
306,2017-11-03 00:00:00,0.6,15.7,4.5,133493
307,2017-11-04 00:00:00,0,12.8,3.2,65514
308,2017-11-05 00:00:00,0,14.2,7.3,105
309,2017-11-06 00:00:00,0,15.9,9.8,113480
310,2017-11-07 00:00:00,0,17.200001,12.3,127948
311,2017-11-08 00:00:00,0,17.200001,3.6,121521
312,2017-11-09 00:00:00,0,15.6,8.1,124710
313,2017-11-10 00:00:00,7.4,14.7,3.6,127191
314,2017-11-11 00:00:00,0,9.5,1.2,66905
315,2017-11-12 00:00:00,0.2,10.2,3.7,74
316,2017-11-13 00:00:00,5.6,11,6.1,121625
317,2017-11-14 00:00:00,0,9.5,1.9,123482
318,2017-11-15 00:00:00,0,5.4,-2.6,125310
319,2017-11-16 00:00:00,0,5.8,-0.9,117847
320,2017-11-17 00:00:00,0.3,6.2,-2.7,120600
321,2017-11-18 00:00:00,0,0.7,-6,62655
322,2017-11-19 00:00:00,0,3.1,-3.1,131
323,2017-11-20 00:00:00,0.2,3.7,-4,119059
324,2017-11-21 00:00:00,0.5,6.8,0.4,121680
325,2017-11-22 00:00:00,0,9.5,-0.8,122640
326,2017-11-23 00:00:00,0.8,4.3,-0.6,110220
327,2017-11-24 00:00:00,0.1,2.9,-2.5,120647
328,2017-11-25 00:00:00,15.7,6.4,0.8,67756
329,2017-11-26 00:00:00,0,6.4,-2.4,100
330,2017-11-27 00:00:00,0,8.1,1.8,117480
331,2017-11-28 00:00:00,1.2,9.8,4.2,122192
332,2017-11-29 00:00:00,0,5.7,-3.2,120685
333,2017-11-30 00:00:00,0,1.8,-7.1,108386
